Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
8737,A_23_P215265,GNA12,GNA12
12937,A_23_P354270,GNA12,GNA12
36330,A_24_P98086,GNA12,GNA12
12213,A_23_P335329,GNG4,GNG4
41007,A_32_P305020,GNG4,GNG4
9851,A_23_P253692,GPR64,GPR64
35439,A_24_P932547,GPR64,GPR64
7371,A_23_P202658_1,GSTP1,GSTP1
7372,A_23_P202658_10,GSTP1,GSTP1
7373,A_23_P202658_2,GSTP1,GSTP1
7374,A_23_P202658_3,GSTP1,GSTP1
7375,A_23_P202658_4,GSTP1,GSTP1
7376,A_23_P202658_5,GSTP1,GSTP1
7377,A_23_P202658_6,GSTP1,GSTP1
7378,A_23_P202658_7,GSTP1,GSTP1
7379,A_23_P202658_8,GSTP1,GSTP1
7380,A_23_P202658_9,GSTP1,GSTP1
23904,A_24_P196117,GTF2H5,GTF2H5
40920,A_32_P27763,GTF2H5,GTF2H5
10588,A_23_P28068,GTPBP3,GTPBP3
12174,A_23_P334608_1,GUSB,GUSB
12175,A_23_P334608_10,GUSB,GUSB
12176,A_23_P334608_2,GUSB,GUSB
12177,A_23_P334608_3,GUSB,GUSB
12178,A_23_P334608_4,GUSB,GUSB
12179,A_23_P334608_5,GUSB,GUSB
12180,A_23_P334608_6,GUSB,GUSB
12181,A_23_P334608_7,GUSB,GUSB
12182,A_23_P334608_8,GUSB,GUSB
12183,A_23_P334608_9,GUSB,GUSB
7477,A_23_P203558_1,HBB,HBB
7478,A_23_P203558_10,HBB,HBB
7479,A_23_P203558_2,HBB,HBB
7480,A_23_P203558_3,HBB,HBB
7481,A_23_P203558_4,HBB,HBB
7482,A_23_P203558_5,HBB,HBB
7483,A_23_P203558_6,HBB,HBB
7484,A_23_P203558_7,HBB,HBB
7485,A_23_P203558_8,HBB,HBB
7486,A_23_P203558_9,HBB,HBB
20851,A_23_P93780,HGF,HGF
20852,A_23_P93787_1,HGF,HGF
20853,A_23_P93787_10,HGF,HGF
20854,A_23_P93787_2,HGF,HGF
20855,A_23_P93787_3,HGF,HGF
20856,A_23_P93787_4,HGF,HGF
20857,A_23_P93787_5,HGF,HGF
20858,A_23_P93787_6,HGF,HGF
20859,A_23_P93787_7,HGF,HGF
20860,A_23_P93787_8,HGF,HGF
20861,A_23_P93787_9,HGF,HGF
36228,A_24_P944788,HGF,HGF
3813,A_23_P136355,HHAT,HHAT
30832,A_24_P56388_1,HIF1A,HIF1A
30833,A_24_P56388_10,HIF1A,HIF1A
30834,A_24_P56388_2,HIF1A,HIF1A
30835,A_24_P56388_3,HIF1A,HIF1A
30836,A_24_P56388_4,HIF1A,HIF1A
30837,A_24_P56388_5,HIF1A,HIF1A
30838,A_24_P56388_6,HIF1A,HIF1A
30839,A_24_P56388_7,HIF1A,HIF1A
30840,A_24_P56388_8,HIF1A,HIF1A
30841,A_24_P56388_9,HIF1A,HIF1A
5703,A_23_P157784,HINT2,HINT2
33542,A_24_P86389,HIST1H2AM,HIST1H2AM
40320,A_32_P221799,HIST1H2AM,HIST1H2AM
22611,A_24_P146211,HIST1H2BD,HIST1H2BD
38125,A_32_P152348,HIST1H2BD,HIST1H2BD
11121,A_23_P30776,HIST1H2BE,HIST1H2BE
14937,A_23_P40470,HIST1H2BE,HIST1H2BE
6569,A_23_P167997,HIST1H2BG,HIST1H2BG
13402,A_23_P366216,HIST1H2BH,HIST1H2BH
1509,A_23_P111041,HIST1H2BI,HIST1H2BI
21026,A_23_P95930,HMGA2,HMGA2
33421,A_24_P85099,HMGA2,HMGA2
8967,A_23_P217236,HMGB3,HMGB3
13452,A_23_P36757,HNF1A,HNF1A
28467,A_24_P372913,HNF1A,HNF1A
7948,A_23_P207557,HNF1B,HNF1B
15116,A_23_P409287,HNF1B,HNF1B
27350,A_24_P330822,HNF1B,HNF1B
16831,A_23_P500998,HOXA9,HOXA9
15941,A_23_P429383,HOXD9,HOXD9
1738,A_23_P11372_1,HPRT1,HPRT1
1739,A_23_P11372_10,HPRT1,HPRT1
1740,A_23_P11372_2,HPRT1,HPRT1
1741,A_23_P11372_3,HPRT1,HPRT1
1742,A_23_P11372_4,HPRT1,HPRT1
1743,A_23_P11372_5,HPRT1,HPRT1
1744,A_23_P11372_6,HPRT1,HPRT1
1745,A_23_P11372_7,HPRT1,HPRT1
1746,A_23_P11372_8,HPRT1,HPRT1
1747,A_23_P11372_9,HPRT1,HPRT1
21205,A_23_P98183_1,HRAS,HRAS
21206,A_23_P98183_10,HRAS,HRAS
21207,A_23_P98183_2,HRAS,HRAS
21208,A_23_P98183_3,HRAS,HRAS
21209,A_23_P98183_4,HRAS,HRAS
21210,A_23_P98183_5,HRAS,HRAS
21211,A_23_P98183_6,HRAS,HRAS
21212,A_23_P98183_7,HRAS,HRAS
21213,A_23_P98183_8,HRAS,HRAS
21214,A_23_P98183_9,HRAS,HRAS
9862,A_23_P253841,HSF1,HSF1
6104,A_23_P162866,HSP90AA1,HSP90AA1
6105,A_23_P162874_1,HSP90AA1,HSP90AA1
6106,A_23_P162874_10,HSP90AA1,HSP90AA1
6107,A_23_P162874_2,HSP90AA1,HSP90AA1
6108,A_23_P162874_3,HSP90AA1,HSP90AA1
6109,A_23_P162874_4,HSP90AA1,HSP90AA1
6110,A_23_P162874_5,HSP90AA1,HSP90AA1
6111,A_23_P162874_6,HSP90AA1,HSP90AA1
6112,A_23_P162874_7,HSP90AA1,HSP90AA1
6113,A_23_P162874_8,HSP90AA1,HSP90AA1
6114,A_23_P162874_9,HSP90AA1,HSP90AA1
22599,A_24_P145377,HSP90AA1,HSP90AA1
39558,A_32_P199252,HSP90AA1,HSP90AA1
19254,A_23_P75647,HYOU1,HYOU1
1600,A_23_P112026,IDO1,IDO1
9253,A_23_P23074,IFI44,IFI44
16596,A_23_P48339,IFT88,IFT88
4068,A_23_P13907_1,IGF1,IGF1
4069,A_23_P13907_10,IGF1,IGF1
4070,A_23_P13907_2,IGF1,IGF1
4071,A_23_P13907_3,IGF1,IGF1
4072,A_23_P13907_4,IGF1,IGF1
4073,A_23_P13907_5,IGF1,IGF1
4074,A_23_P13907_6,IGF1,IGF1
4075,A_23_P13907_7,IGF1,IGF1
4076,A_23_P13907_8,IGF1,IGF1
4077,A_23_P13907_9,IGF1,IGF1
26651,A_24_P304419,IGF1,IGF1
26652,A_24_P304423,IGF1,IGF1
29121,A_24_P398572,IGF1,IGF1
7742,A_23_P205986_1,IGF1R,IGF1R
7743,A_23_P205986_10,IGF1R,IGF1R
7744,A_23_P205986_2,IGF1R,IGF1R
7745,A_23_P205986_3,IGF1R,IGF1R
7746,A_23_P205986_4,IGF1R,IGF1R
7747,A_23_P205986_5,IGF1R,IGF1R
7748,A_23_P205986_6,IGF1R,IGF1R
7749,A_23_P205986_7,IGF1R,IGF1R
7750,A_23_P205986_8,IGF1R,IGF1R
7751,A_23_P205986_9,IGF1R,IGF1R
11041,A_23_P305680,IGF1R,IGF1R
15472,A_23_P417282,IGF1R,IGF1R
5073,A_23_P150609,IGF2,IGF2
15635,A_23_P421379,IGF2,IGF2
35736,A_24_P936758,IGF2,IGF2
42293,A_32_P56661,IGF2,IGF2
15906,A_23_P42868,IGFBP1,IGFBP1
2299,A_23_P119943,IGFBP2,IGFBP2
28704,A_24_P382187,IGFBP4,IGFBP4
29633,A_24_P417352,LOC102725284,IGHM
6499,A_23_P167168,IGJ,IGJ
30155,A_24_P484904,0,IGKC
15864,A_23_P427516,IL22,IL22
18841,A_23_P71037_1,IL6,IL6
18842,A_23_P71037_10,IL6,IL6
18843,A_23_P71037_2,IL6,IL6
18844,A_23_P71037_3,IL6,IL6
18845,A_23_P71037_4,IL6,IL6
18846,A_23_P71037_5,IL6,IL6
18847,A_23_P71037_6,IL6,IL6
18848,A_23_P71037_7,IL6,IL6
18849,A_23_P71037_8,IL6,IL6
18850,A_23_P71037_9,IL6,IL6
2593,A_23_P122924,INHBA,INHBA
30618,A_24_P535256,INHBA,INHBA
19814,A_23_P819,ISG15,ISG15
28689,A_24_P381604,ITM2B,ITM2B
8043,A_23_P208369,ITPKC,ITPKC
24035,A_24_P202567,ITPKC,ITPKC
1064,A_23_P106024,JAG2,JAG2
2678,A_23_P123608_1,JAK2,JAK2
2679,A_23_P123608_10,JAK2,JAK2
2680,A_23_P123608_2,JAK2,JAK2
2681,A_23_P123608_3,JAK2,JAK2
2682,A_23_P123608_4,JAK2,JAK2
2683,A_23_P123608_5,JAK2,JAK2
2684,A_23_P123608_6,JAK2,JAK2
2685,A_23_P123608_7,JAK2,JAK2
2686,A_23_P123608_8,JAK2,JAK2
2687,A_23_P123608_9,JAK2,JAK2
9453,A_23_P24948,KCNE3,KCNE3
25338,A_24_P251661,KCNMB3,KCNMB3
3909,A_23_P137238,KDM5D,KDM5D
17728,A_23_P58419,KDR,KDR
32223,A_24_P71973,KDR,KDR
43399,A_32_P86905,KGFLP2,KGFLP2
14538,A_23_P394545,KIAA1033,KIAA1033
38157,A_32_P153725,KIAA1033,KIAA1033
11260,A_23_P310949,KIF1A,KIF1A
14569,A_23_P395460,KIF1A,KIF1A
16206,A_23_P43597,KIF24,KIF24
6883,A_23_P17560,KIF3B,KIF3B
22306,A_24_P134372,KIF3B,KIF3B
36025,A_24_P941824,KIF3B,KIF3B
4893,A_23_P148475,KIF4A,KIF4A
3607,A_23_P133956,KIFC1,KIFC1
1429,A_23_P110253_1,KIT,KIT
1430,A_23_P110253_10,KIT,KIT
1431,A_23_P110253_2,KIT,KIT
1432,A_23_P110253_3,KIT,KIT
1433,A_23_P110253_4,KIT,KIT
1434,A_23_P110253_5,KIT,KIT
1435,A_23_P110253_6,KIT,KIT
1436,A_23_P110253_7,KIT,KIT
1437,A_23_P110253_8,KIT,KIT
1438,A_23_P110253_9,KIT,KIT
6633,A_23_P168828,KLF10,KLF10
8769,A_23_P215517,KLHL7,KLHL7
11829,A_23_P324994,KLHL7,KLHL7
26426,A_24_P295050,KLHL7,KLHL7
14376,A_23_P39056,KLK7,KLK7
2814,A_23_P125265,KPNA2,KPNA2
11075,A_23_P306500,KRAS,KRAS
11076,A_23_P306507,KRAS,KRAS
16340,A_23_P45140,KRAS,KRAS
35058,A_24_P927287,KRAS,KRAS
24699,A_24_P228149,KRT13,KRT13
20276,A_23_P87653,KRT6A,KRT6
4453,A_23_P143178,LBP,LBP
17276,A_23_P53476,LDHB,LDHB
5346,A_23_P153662,LGALS14,LGALS14
9956,A_23_P254917,LGALS4,LGALS4
9338,A_23_P23834,LGR6,LGR6
9339,A_23_P23839,LGR6,LGR6
32715,A_24_P769529,LIN28B,LIN28B
40420,A_32_P224566,LIN28B,LIN28B
16729,A_23_P49459,LOC81691,LOC81691
2528,A_23_P122216_1,LOX,LOX
2529,A_23_P122216_10,LOX,LOX
2530,A_23_P122216_2,LOX,LOX
2531,A_23_P122216_3,LOX,LOX
2532,A_23_P122216_4,LOX,LOX
2533,A_23_P122216_5,LOX,LOX
2534,A_23_P122216_6,LOX,LOX
2535,A_23_P122216_7,LOX,LOX
2536,A_23_P122216_8,LOX,LOX
2537,A_23_P122216_9,LOX,LOX
28628,A_24_P37903,LOX,LOX
12770,A_23_P35035,LPAR3,LPAR3
16207,A_23_P436048,LPAR3,LPAR3
36660,A_32_P108666,LPAR3,LPAR3
23296,A_24_P170774,LRCH1,LRCH1
27841,A_24_P347418,LRCH1,LRCH1
18224,A_23_P63980,LRFN4,LRFN4
6444,A_23_P166584,LRRC15,LRRC15
32490,A_24_P751327,LRRC15,LRRC15
33183,A_24_P827037,LRRC15,LRRC15
17366,A_23_P54612,DNAAF1,LRRC50
21316,A_23_P99063,LUM,LUM
25794,A_24_P270279,LUM,LUM
17303,A_23_P53884,MAB21L1,MAB21L1
12141,A_23_P333735,MAD1L1,MAD1L1
8701,A_23_P214839,MAK,MAK
28235,A_24_P363278,MAK,MAK
6831,A_23_P17134,MAL,MAL
3409,A_23_P131778,MANBAL,MANBAL
5454,A_23_P154786,MAP1LC3A,MAP1LC3A
42504,A_32_P6344,MAP2K4,MAP2K4
21222,A_23_P98275,MAP3K11,MAP3K11
5387,A_23_P154130,MAP4K3,MAP4K3
26200,A_24_P285522,MAP4K3,MAP4K3
7641,A_23_P204979,MBNL2,MBNL2
30825,A_24_P56317,MBNL2,MBNL2
19539,A_23_P7873,MCM3,MCM3
4159,A_23_P139895,MDM2,MDM2
11191,A_23_P309545,MDM2,MDM2
16948,A_23_P502750_1,MDM2,MDM2
16949,A_23_P502750_10,MDM2,MDM2
16950,A_23_P502750_2,MDM2,MDM2
16951,A_23_P502750_3,MDM2,MDM2
16952,A_23_P502750_4,MDM2,MDM2
16953,A_23_P502750_5,MDM2,MDM2
16954,A_23_P502750_6,MDM2,MDM2
16955,A_23_P502750_7,MDM2,MDM2
16956,A_23_P502750_8,MDM2,MDM2
16957,A_23_P502750_9,MDM2,MDM2
34934,A_24_P925664,MDM2,MDM2
819,A_23_P103503,MDM4,MDM4
28211,A_24_P362432,MDM4,MDM4
32773,A_24_P778649,MDM4,MDM4
21592,A_24_P106624,MEOX2,MEOX2
5631,A_23_P156970,MEST,MEST
4696,A_23_P145844,MET,MET
4697,A_23_P145846,MET,MET
13145,A_23_P359245_1,MET,MET
13146,A_23_P359245_10,MET,MET
13147,A_23_P359245_2,MET,MET
13148,A_23_P359245_3,MET,MET
13149,A_23_P359245_4,MET,MET
13150,A_23_P359245_5,MET,MET
13151,A_23_P359245_6,MET,MET
13152,A_23_P359245_7,MET,MET
13153,A_23_P359245_8,MET,MET
13154,A_23_P359245_9,MET,MET
1950,A_23_P115885,MINPP1,MINPP1
15833,A_23_P426663,MITF,MITF
18048,A_23_P61945,MITF,MITF
19057,A_23_P73345,MITF,MITF
33867,A_24_P910310,MITF,MITF
5054,A_23_P150379,MPZL2,MPZL2
26019,A_24_P278552,MPZL2,MPZL2
5039,A_23_P150189,MRE11A,MRE11A
24139,A_24_P205105,MRE11A,MRE11A
26857,A_24_P312671,MRE11A,MRE11A
35327,A_24_P931007,FLJ43860,MROH5
1721,A_23_P113623,MRPL45,MRPL45
43740,A_32_P9575,MRPL45,MRPL45
3554,A_23_P133332,MRPS27,MRPS27
23700,A_24_P187859,MRPS27,MRPS27
6014,A_23_P161909,MS4A3,MS4A3
19113,A_23_P74068,MSH4,MSH4
20979,A_23_P9513,MTA1,MTA1
25070,A_24_P241370,MTA1,MTA1
25071,A_24_P241373,MTA1,MTA1
11049,A_23_P305863,MUC5B,MUC5B
21516,A_24_P102650,MUC5B,MUC5B
27191,A_24_P324141,MUC5B,MUC5B
34268,A_24_P916789,MUC5B,MUC5B
14510,A_23_P393758,FAM125A,MVB12A
8835,A_23_P215956_1,MYC,MYC
8836,A_23_P215956_10,MYC,MYC
8837,A_23_P215956_2,MYC,MYC
8838,A_23_P215956_3,MYC,MYC
8839,A_23_P215956_4,MYC,MYC
8840,A_23_P215956_5,MYC,MYC
8841,A_23_P215956_6,MYC,MYC
8842,A_23_P215956_7,MYC,MYC
8843,A_23_P215956_8,MYC,MYC
8844,A_23_P215956_9,MYC,MYC
23434,A_24_P178011,MYC,MYC
28747,A_24_P38363,MYC,MYC
5913,A_23_P160668,MYCL1,MYCL1
22868,A_24_P156757,MYCL1,MYCL1
10956,A_23_P303390,MYCN,MYCN
36178,A_24_P94402,MYCN,MYCN
13271,A_23_P362659,MYD88,MyD88
20688,A_23_P92140,MYD88,MyD88
26605,A_24_P30257,MYOD1,MYOD1
18325,A_23_P65278,NBEA,NBEA
9626,A_23_P251480,NBN,NBN
26007,A_24_P278126,NBN,NBN
7951,A_23_P207596,NF1,NF1
23776,A_24_P1919,NF1,NF1
34288,A_24_P917026,NF1,NF1
9586,A_23_P251051,NF2,NF2
10698,A_23_P29199,NF2,NF2
11871,A_23_P325991,NF2,NF2
23203,A_24_P168726,NF2,NF2
17927,A_23_P60387_1,NOTCH1,NOTCH1
17928,A_23_P60387_10,NOTCH1,NOTCH1
17929,A_23_P60387_2,NOTCH1,NOTCH1
17930,A_23_P60387_3,NOTCH1,NOTCH1
17931,A_23_P60387_4,NOTCH1,NOTCH1
17932,A_23_P60387_5,NOTCH1,NOTCH1
17933,A_23_P60387_6,NOTCH1,NOTCH1
17934,A_23_P60387_7,NOTCH1,NOTCH1
17935,A_23_P60387_8,NOTCH1,NOTCH1
17936,A_23_P60387_9,NOTCH1,NOTCH1
29148,A_24_P399606,NOTCH3,NOTCH3
2337,A_23_P120488,NPEPL1,NPEPL1
29821,A_24_P45005,NPEPL1,NPEPL1
43093,A_32_P797019,NPEPL1,NPEPL1
18146,A_23_P63190,NRAS,NRAS
8296,A_23_P211007,NRIP1,NRIP1
543,A_23_P100408,NTN3,NTN2L
12675,A_23_P34804,NTRK1,NTRK1
25711,A_24_P265506,NTRK1,NTRK1
8929,A_23_P216779,NTRK2,NTRK2
27747,A_24_P343559,NTRK2,NTRK2
29572,A_24_P415195,NTRK2,NTRK2
12686,A_23_P348257,NUAK1,NUAK1
17143,A_23_P52161,NUAK2,NUAK2
3582,A_23_P13364,NUCB2,NUCB2
31141,A_24_P595460,NUCB2,NUCB2
10441,A_23_P26777,NUP85,NUP85
4151,A_23_P139786,OASL,OASL
21769,A_24_P11315,OLFML3,OLFML3
40833,A_32_P24832,OLFML3,OLFML3
8369,A_23_P211797,OPA1,OPA1
27974,A_24_P351451,OPA1,OPA1
14223,A_23_P38634,OR1G1,OR1G1
2048,A_23_P117175,PARP4,PARP4
37840,A_32_P144342,PARP4,PARP4
11383,A_23_P313993,PAX2,PAX2
8204,A_23_P210001,PAX8,PAX8
11827,A_23_P324916,PAX8,PAX8
18122,A_23_P62953,PBX1,PBX1
23348,A_24_P173823,PBX1,PBX1
25246,A_24_P247849,PBX1,PBX1
40851,A_32_P25397,PBX1,PBX1
15589,A_23_P420236,PCDH9,PCDH9
23672,A_24_P187218,PCDH9,PCDH9
3147,A_23_P128817,PCK2,PCK2
4185,A_23_P140207,PCK2,PCK2
3816,A_23_P136405,PDCD1,PD-1
10072,A_23_P256487,CD274,PD-L1
12332,A_23_P338479,CD274,PD-L1
732,A_23_P102517,PDE6D,PDE6D
10798,A_23_P300033,PDGFRA,PDGFRA
12103,A_23_P332536,PDGFRA,PDGFRA
15636,A_23_P421401,PDGFRB,PDGFRB
7652,A_23_P205098,PDS5B,PDS5B
12238,A_23_P336023,PDS5B,PDS5B
16600,A_23_P48387,PDS5B,PDS5B
35319,A_24_P930883,PDS5B,PDS5B
5932,A_23_P160920,PDZK1IP1,PDZK1IP1
14528,A_23_P394304,PDZK1IP1,PDZK1IP1
10330,A_23_P259328,PEX3,PEX3
27084,A_24_P320597,PEX3,PEX3
10084,A_23_P256632,PGGT1B,PGGT1B
31221,A_24_P605190,PGGT1B,PGGT1B
2866,A_23_P125829_1,PGK1,PGK1
2867,A_23_P125829_10,PGK1,PGK1
2868,A_23_P125829_2,PGK1,PGK1
2869,A_23_P125829_3,PGK1,PGK1
2870,A_23_P125829_4,PGK1,PGK1
2871,A_23_P125829_5,PGK1,PGK1
2872,A_23_P125829_6,PGK1,PGK1
2873,A_23_P125829_7,PGK1,PGK1
2874,A_23_P125829_8,PGK1,PGK1
2875,A_23_P125829_9,PGK1,PGK1
21973,A_24_P119774,PGK1,PGK1
25418,A_24_P254532,PGK1,PGK1
31215,A_24_P604649,PGK1,PGK1
37768,A_32_P14212,PGK1,PGK1
4049,A_23_P138938,PGR,PGRA
41976,A_32_P49199,PGR,PGRA
8293,A_23_P210969,PHF20,PHF20
15912,A_23_P428835,PHF20,PHF20
23549,A_24_P181944,PHF20,PHF20
26471,A_24_P297098,PHF20,PHF20
28543,A_24_P375592,PHF20,PHF20
19440,A_23_P77682,PHKG2,PHKG2
26455,A_24_P296457,PHKG2,PHKG2
8240,A_23_P210465,PI3,PI3
10652,A_23_P2884,PIGH,PIGH
42783,A_32_P71736,PIGH,PIGH
20678,A_23_P92057,PIK3CA,PIK3CA
3569,A_23_P133470,PJA2,PJA2
14730,A_23_P399501,PKM2,PKM2
37940,A_32_P147241,PKM2,PKM2
4414,A_23_P142830,PLA2R1,PLA2R1
29533,A_24_P413866,PLA2R1,PLA2R1
32656,A_24_P76558,PLAC4,PLAC4
40137,A_32_P216241,PLAC4,PLAC4
10919,A_23_P30254,PLK2,PLK2
5997,A_23_P161615,POLA2,POLA2
8202,A_23_P209987,POLR1B,POLR1B
36048,A_24_P942112,POLR1B,POLR1B
13529,A_23_P36928,POLR1D,POLR1D
15137,A_23_P409541,POLR1D,POLR1D
10770,A_23_P29803,POLR2H,POLR2H
27840,A_24_P347411,POSTN,POSTN
1138,A_23_P106906,PPL,PPL
17940,A_23_P60458,PPP2R4,PPP2R4
2300,A_23_P11995,PRDX1,PRDX1
7279,A_23_P202004,PRTFDC1,PRTFDC1
10062,A_23_P256384,PSIP1,PSIP1
35194,A_24_P929106,PSIP1,PSIP1
36341,A_24_P98371,PSIP1,PSIP1
40512,A_32_P22702,PSIP1,PSIP1
41094,A_32_P32043,PSIP1,PSIP1
18337,A_23_P65427,PSME2,PSME2
16446,A_23_P46539,PSRC1,PSRC1
21598,A_24_P106910,PTCH1,PTCH1
21817,A_24_P115490,PTCH1,PTCH1
21189,A_23_P98085_1,PTEN,PTEN
21190,A_23_P98085_10,PTEN,PTEN
21191,A_23_P98085_2,PTEN,PTEN
21192,A_23_P98085_3,PTEN,PTEN
21193,A_23_P98085_4,PTEN,PTEN
21194,A_23_P98085_5,PTEN,PTEN
21195,A_23_P98085_6,PTEN,PTEN
21196,A_23_P98085_7,PTEN,PTEN
21197,A_23_P98085_8,PTEN,PTEN
21198,A_23_P98085_9,PTEN,PTEN
25373,A_24_P252785,PTEN,PTEN
34039,A_24_P913115,PTEN,PTEN
794,A_23_P103328,PTGER3,PTGER3
36266,A_24_P945365,PTGER3,PTGER3
8942,A_23_P216966,PTGS1,PTGS1
31507,A_24_P64167,PTGS1,PTGS1
25317,A_24_P250922_1,PTGS2,PTGS2
25318,A_24_P250922_10,PTGS2,PTGS2
25319,A_24_P250922_2,PTGS2,PTGS2
25320,A_24_P250922_3,PTGS2,PTGS2
25321,A_24_P250922_4,PTGS2,PTGS2
25322,A_24_P250922_5,PTGS2,PTGS2
25323,A_24_P250922_6,PTGS2,PTGS2
25324,A_24_P250922_7,PTGS2,PTGS2
25325,A_24_P250922_8,PTGS2,PTGS2
25326,A_24_P250922_9,PTGS2,PTGS2
32721,A_24_P77008,PTGS2,PTGS2
14009,A_23_P380901,PTH2R,PTH2R
29888,A_24_P457628,PTH2R,PTH2R
1007,A_23_P105436,PTPN11,PTPN11
7531,A_23_P204090,PTPN11,PTPN11
21303,A_23_P99027_1,PTPN11,PTPN11
21304,A_23_P99027_10,PTPN11,PTPN11
21305,A_23_P99027_2,PTPN11,PTPN11
21306,A_23_P99027_3,PTPN11,PTPN11
21307,A_23_P99027_4,PTPN11,PTPN11
21308,A_23_P99027_5,PTPN11,PTPN11
21309,A_23_P99027_6,PTPN11,PTPN11
21310,A_23_P99027_7,PTPN11,PTPN11
21311,A_23_P99027_8,PTPN11,PTPN11
21312,A_23_P99027_9,PTPN11,PTPN11
42445,A_32_P61757,PTPN11,PTPN11
3752,A_23_P135576,PTPRT,PTPRT
41325,A_32_P36404,PTPRT,PTPRT
9061,A_23_P218225,QPRT,QPRT
12466,A_23_P34233,QPRT,QPRT
8746,A_23_P215406_1,RAC1,RAC1
8747,A_23_P215406_10,RAC1,RAC1
8748,A_23_P215406_2,RAC1,RAC1
8749,A_23_P215406_3,RAC1,RAC1
8750,A_23_P215406_4,RAC1,RAC1
8751,A_23_P215406_5,RAC1,RAC1
8752,A_23_P215406_6,RAC1,RAC1
8753,A_23_P215406_7,RAC1,RAC1
8754,A_23_P215406_8,RAC1,RAC1
8755,A_23_P215406_9,RAC1,RAC1
23852,A_24_P194845,RAC1,RAC1
40180,A_32_P217709,RAC1,RAC1
9510,A_23_P250404_1,RAD50,RAD50
9511,A_23_P250404_10,RAD50,RAD50
9512,A_23_P250404_2,RAD50,RAD50
9513,A_23_P250404_3,RAD50,RAD50
9514,A_23_P250404_4,RAD50,RAD50
9515,A_23_P250404_5,RAD50,RAD50
9516,A_23_P250404_6,RAD50,RAD50
9517,A_23_P250404_7,RAD50,RAD50
9518,A_23_P250404_8,RAD50,RAD50
9519,A_23_P250404_9,RAD50,RAD50
24655,A_24_P226198,RAD50,RAD50
35305,A_24_P930707,RAD50,RAD50
16607,A_23_P48481,RAD51B,RAD51B
42106,A_32_P517715,RAD51B,RAD51B
7874,A_23_P207014,RAD51C,RAD51C
40812,A_32_P24359,RAD51C,RAD51C
6604,A_23_P168479,RALA,RALA
23784,A_24_P192262,RALA,RALA
6518,A_23_P16733,RALB,RALB
26408,A_24_P294191,RALB,RALB
14745,A_23_P400066,RALGAPB,RALGAPB
6922,A_23_P18078,RARRES1,RARRES1
6994,A_23_P18939,RASA1,RASA1
7611,A_23_P204850_1,RB1,RB1
7612,A_23_P204850_10,RB1,RB1
7613,A_23_P204850_2,RB1,RB1
7614,A_23_P204850_3,RB1,RB1
7615,A_23_P204850_4,RB1,RB1
7616,A_23_P204850_5,RB1,RB1
7617,A_23_P204850_6,RB1,RB1
7618,A_23_P204850_7,RB1,RB1
7619,A_23_P204850_8,RB1,RB1
7620,A_23_P204850_9,RB1,RB1
21515,A_24_P102636,RB1,RB1
1400,A_23_P10995,RBMS3,RBMS3
28183,A_24_P359942,RBMS3,RBMS3
40563,A_32_P228618,RBMS3,RBMS3
42888,A_32_P74477,RBMS3,RBMS3
2047,A_23_P117163,RCBTB1,RCBTB1
28265,A_24_P364516,RCBTB1,RCBTB1
20762,A_23_P92710,RHOBTB3,RHOBTB3
38047,A_32_P15017,RICTOR,RICTOR
39371,A_32_P193322,RICTOR,RICTOR
5168,A_23_P151637,RNASE2,RNASE2
38711,A_32_P1712,RNASE2,RNASE2
14359,A_23_P390172,RNASEL,RNASEL
2334,A_23_P120458,RNF114,RNF114
33205,A_24_P82948,RNF114,RNF114
33207,A_24_P82957,RNF114,RNF114
19448,A_23_P77779,RPL19,RPL19
10506,A_23_P2725,RPL21,RPL21
26071,A_24_P280901,RPL21,RPL21
28076,A_24_P357518,RPL21,RPL21
33218,A_24_P830667,RPL21,RPL21
36836,A_32_P113742,RPL21,RPL21
37006,A_32_P118258,RPL21,RPL21
38594,A_32_P16747,RPL21,RPL21
39111,A_32_P184518,RPL21,RPL21
39413,A_32_P194821,RPL21,RPL21
39675,A_32_P202488,RPL21,RPL21
39700,A_32_P203154,RPL21,RPL21
40225,A_32_P219031,RPL21,RPL21
40752,A_32_P234738,RPL21,RPL21
42314,A_32_P57237,RPL21,RPL21
10434,A_23_P26713,RPL23,RPL23
24150,A_24_P205242,RPL23,RPL23
41022,A_32_P30710,RPL23,RPL23
3074,A_23_P128067,RPL41,RPL41
43292,A_32_P84605,RPS23,RPS23
764,A_23_P102950,RSPH1,RSPH1
9177,A_23_P22013,RSPO1,RSPO1
26405,A_24_P293698,RSPO1,RSPO1
7249,A_23_P201711,S100A6,S100A6
12690,A_23_P348298,SAC3D1,SAC3D1
3136,A_23_P128663,SACS,SACS
11135,A_23_P308073,SACS,SACS
16629,A_23_P48585,SALL2,SALL2
5069,A_23_P150555,SCGB1D2,SCGB1D2
11321,A_23_P312300,SCGB2A1,SCGB2A1
9460,A_23_P250035,SDHA,SDHA
42625,A_32_P67259,SDHA,SDHA
24718,A_24_P229055,SEMA4D,SEMA4D
25595,A_24_P261169,SEMA4D,SEMA4D
11338,A_23_P312840,SEMA6A,SEMA6A
19424,A_23_P7752,SEMA6A,SEMA6A
24356,A_24_P213478,SEMA6A,SEMA6A
33498,A_24_P857669,SEMA6A,SEMA6A
12161,A_23_P334263,SENP8,SENP8
